"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-06-25T10:52:20.054764Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","STAMATELA ALEVRA","","","","-22.800000","","","EUR","","","","TR Card Transaction","69f8ddca-4b1e-4cfc-b327-5d15d1448a70","","","","5812"
"2025-06-25T10:58:24.180702Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","DUTY FREE SHOPS","","","","-7.140000","","","EUR","","","","TR Card Transaction","b253da9a-82ea-420f-9da5-a41e8be12c3b","","","","5977"
"2025-06-25T07:01:56.192442Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","OASA ETICKET POS","","","","-18.000000","","","EUR","","","","TR Card Transaction","0b608508-da6a-4cd1-bf7a-87be239ec83c","","","","4111"
"2025-06-25T08:00:42.867270Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","ELEFTHERIADHS NIKOLAOS","","","","-12.000000","","","EUR","","","","TR Card Transaction","4822157e-3061-4efb-96b7-25b7bd2039bd","","","","5813"
"2025-06-25T09:02:25.574794Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","SANTE MPOUGATSATSIDIKA","","","","-7.000000","","","EUR","","","","TR Card Transaction","48797065-ff76-4305-b710-073f7cc4ceb8","","","","5814"
"2025-06-25T07:03:07.762010Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","BAZAAR","","","","-4.370000","","","EUR","","","","TR Card Transaction","55ef5675-7872-421a-b2e3-965989cdcbe9","","","","5411"
"2025-06-26T08:25:03.472326Z","2025-06-26","DEFAULT","CASH","CARD_TRANSACTION","","UBER   *TRIP","","","","-34.000000","","","EUR","","","","TR Card Transaction","c38a0845-6648-49b7-96c3-e73c0cb983e0","","","","4121"
"2025-06-26T07:57:56.564469Z","2025-06-26","DEFAULT","CASH","CARD_TRANSACTION","","APOLLONION A V E E","","","","-5.470000","","","EUR","","","","TR Card Transaction","1c02aab6-d008-41ce-9c57-41fd6c819cf4","","","","5462"
"2025-06-26T07:57:37.339757Z","2025-06-26","DEFAULT","CASH","CARD_TRANSACTION","","SSP HELLAS THE BEER HO","","","","-19.900000","","","EUR","","","","TR Card Transaction","289cb8e0-6346-406f-b502-213368e694e7","","","","5812"
"2025-06-26T06:53:27.121391Z","2025-06-26","DEFAULT","CASH","CARD_TRANSACTION","","OASA Athens","","","","-1.200000","","","EUR","","","","TR Card Transaction","992992ec-2e8f-44d4-bd70-651732820542","","","","4131"
"2025-06-26T09:05:27.225418Z","2025-06-26","DEFAULT","CASH","CARD_TRANSACTION","","ELENI PANTAZOGLOU","","","","-10.300000","","","EUR","","","","TR Card Transaction","45dd7ede-e142-48a9-a2fa-d27091be3061","","","","5813"
"2025-06-27T07:43:06.773617Z","2025-06-27","DEFAULT","CASH","CARD_TRANSACTION","","OASA ETICKET POS","","","","-3.600000","","","EUR","","","","TR Card Transaction","89ef5988-b87a-4b08-a06e-70640086a404","","","","4111"
"2025-06-28T12:29:43.509834Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-4.700000","","","EUR","","","","TR Card Transaction","fe7b7400-6086-460e-a88e-144d977c7830","","","","5411"
"2025-06-28T12:52:23.786559Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","CARREF HOSPITALET","","","","-31.160000","","","EUR","","","","TR Card Transaction","cc03b5f5-6b44-4969-8647-64c798c897dd","","","","5411"
"2025-06-28T14:12:35.981446Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","","","","","23.980000","","","EUR","","","","TR Card Transaction","9aee2283-94b6-421e-90bd-958110450951","","","",""
"2025-06-28T12:43:45.387724Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","DECATHLON L.HOSPITALET","","","","-7.990000","","","EUR","","","","TR Card Transaction","d8c855d4-abf9-4ac5-9c6d-771462fc7743","","","","5941"
"2025-06-28T07:40:55.193887Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","","","","","2.160000","","","EUR","","","","TR Card Transaction","bd9be9b7-2b1d-4edd-83ae-461af5f752aa","","","",""
"2025-06-28T12:37:26.014322Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-0.360000","","","EUR","","","","TR Card Transaction","2577d53c-f23a-4454-873e-b0806ddec8e6","","","","5411"
"2025-06-28T07:36:45.226656Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","AYAFUEL","","","","-15.000000","","","EUR","","","","TR Card Transaction","26ee4f1c-26a5-4375-a440-17fcc2dadb7f","","","","5541"
"2025-06-28T11:07:14.760302Z","2025-06-28","DEFAULT","CASH","CARD_TRANSACTION","","WERKHAUS SL SCS","","","","-30.990000","","","EUR","","","","TR Card Transaction","83a822ac-e1f1-437d-ae4f-490b71f787ba","","","","5200"
"2025-06-29T08:00:40.083657Z","2025-06-29","DEFAULT","CASH","CARD_TRANSACTION","","SUPERMERCAT BON PREU S199","","","","-11.470000","","","EUR","","","","TR Card Transaction","519a4299-bfa4-4860-b2f3-d53096f1e9fb","","","","5411"
"2025-07-01T12:51:24.106424Z","2025-07-01","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-58.050000","","","EUR","","","","TR Card Transaction","ccb45191-5ba2-4fb2-b52f-91b5a79a5fb9","","","","5411"
"2025-07-01T01:48:25.815412Z","2025-07-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","16.720000","","-3.18","EUR","","","","Interest payment for payout collection aa058548-6653-487f-90f5-a8e33df8ce99","66758ed2-9131-4d0e-9ff6-5743403310a9","","","",""
"2025-07-02T06:38:48.552Z","2025-07-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0005340000","93620.200000","-49.99","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000534","58b2b8fc-3ef4-48c4-9ea8-b5f4b1ab9e0d","","","",""
"2025-07-02T09:59:04.123Z","2025-07-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0623250000","271.960000","-16.95","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.062325","7ca85754-eb1e-460c-b482-ac9bf5cb51d7","","","",""
"2025-07-02T12:52:14.029780Z","2025-07-02","DEFAULT","CASH","CARD_TRANSACTION","","LA CALA","","","","-16.750000","","","EUR","","","","TR Card Transaction","df96f27a-6016-457c-9ddf-1bdf73fce747","","","","5812"
"2025-07-05T14:07:27.226766Z","2025-07-05","DEFAULT","CASH","CARD_TRANSACTION","","GELATOSSA","","","","-8.400000","","","EUR","","","","TR Card Transaction","6defc109-c978-4b20-b53d-aa4d5dcfca9f","","","","5499"
"2025-07-07T07:09:23.770113Z","2025-07-07","DEFAULT","CASH","TRANSFER_INBOUND","","","","","","2100.000000","","","EUR","","","","Incoming transfer from JAVIER RODRIGUEZ SERRANO","5def3ef7-444a-40a4-a78e-70b7cf48d38d","","","",""
"2025-07-07T06:17:11.675313Z","2025-07-07","DEFAULT","CASH","CARD_TRANSACTION","","Netflix.com","","","","-6.990000","","","EUR","","","","TR Card Transaction","4072dcf1-f06f-419b-9f26-acac95a4629f","","","","4899"
"2025-07-08T13:08:02.772760Z","2025-07-08","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-24.620000","","","EUR","","","","TR Card Transaction","a73b6464-d0fb-4942-b8e6-95ad9e072536","","","","5411"
"2025-07-08T13:14:42.118447Z","2025-07-08","DEFAULT","CASH","CARD_TRANSACTION","","FRUTAS Y VERDURAS","","","","-2.570000","","","EUR","","","","TR Card Transaction","938f5b10-1733-477e-ba37-98c61341ea1b","","","","4214"
"2025-07-08T13:19:55.416510Z","2025-07-08","DEFAULT","CASH","CARD_TRANSACTION","","PRIMAPRIX BARCELONA II","","","","-11.650000","","","EUR","","","","TR Card Transaction","ea81f54f-e12c-4aeb-a36b-55f370cfd475","","","","5411"
"2025-07-08T13:20:53.680595Z","2025-07-08","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-19.080000","","","EUR","","","","TR Card Transaction","4b9d513a-bb34-417d-bda7-c664f542eb11","","","","5912"
"2025-07-09T11:28:51.675Z","2025-07-09","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0100080000","268.780000","-2.69","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.010008","bbc137b4-2fe3-4524-909f-f6f2c479a5c3","","","",""
"2025-07-10T13:16:17.926387Z","2025-07-10","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA HORMIGOS","","","","-12.380000","","","EUR","","","","TR Card Transaction","66116367-54e6-476f-843b-10be94811363","","","","5912"
"2025-07-10T13:18:18.405622Z","2025-07-10","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-4.540000","","","EUR","","","","TR Card Transaction","ff1fcb75-f3b4-4ea8-86a9-ce0a575611d7","","","","5411"
"2025-07-10T13:30:34.749688Z","2025-07-10","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA SANT JOSEP","","","","-0.800000","","","EUR","","","","TR Card Transaction","353ada45-b6cb-497d-9374-3b80e84f02f4","","","","5813"
"2025-07-11T13:35:47.459848Z","2025-07-11","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA HORMIGOS","","","","-14.600000","","","EUR","","","","TR Card Transaction","55be5a62-5c1c-4b58-9a22-c9591ce00ac3","","","","5912"
"2025-07-13T14:05:35.581119Z","2025-07-13","DEFAULT","CASH","CARD_TRANSACTION","","LA SIRENA","","","","-26.390000","","","EUR","","","","TR Card Transaction","8b071bc1-9e7c-4ea9-973f-c2d5f00e7aaa","","","","5411"
"2025-07-13T11:21:15.525528Z","2025-07-13","DEFAULT","CASH","CARD_TRANSACTION","","CONDIS JOSEP TARRADELL","","","","-5.740000","","","EUR","","","","TR Card Transaction","f1bce2ea-9c89-4473-ab36-bc7af44a4e5a","","","","5411"
"2025-07-13T14:01:25.140786Z","2025-07-13","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-19.630000","","","EUR","","","","TR Card Transaction","28cf4ed6-01c9-475f-8de4-600c5ff94f4d","","","","5411"
"2025-07-13T11:21:12.979622Z","2025-07-13","DEFAULT","CASH","CARD_TRANSACTION","","CONDIS JOSEP TARRADELL","","","","-1.690000","","","EUR","","","","TR Card Transaction","375e5c3c-406f-4d49-aec0-070a1c3ab12d","","","","5411"
"2025-07-14T07:49:19.982819Z","2025-07-14","DEFAULT","CASH","CARD_TRANSACTION","","BAR LUCKY","","","","-3.800000","","","EUR","","","","TR Card Transaction","e2a98557-9754-4a8b-8e97-c436899284cb","","","","5812"
"2025-07-14T07:55:06.516275Z","2025-07-14","DEFAULT","CASH","CARD_TRANSACTION","","VIVARI","","","","-6.200000","","","EUR","","","","TR Card Transaction","411a8eae-f880-4395-b610-ef10a4add64a","","","","5411"
"2025-07-14T19:46:55.690Z","2025-07-14","DEFAULT","TRADING","SELL","CRYPTO","Bitcoin","BTC","-0.0098660000","101352.720000","999.95","-1.00","","EUR","","","","Sell trade XF000BTC0017 Bitcoin, quantity: 0.009866","3d68532d-977d-4a09-a743-cb0f8557c409","","","",""
"2025-07-15T13:07:45.803052Z","2025-07-15","DEFAULT","CASH","CARD_TRANSACTION","","FISIOTERAPIA GRIFOLS","","","","-55.000000","","","EUR","","","","TR Card Transaction","817bc910-0548-4b43-bbd9-7167435ae3e4","","","","8062"
"2025-07-16T09:58:57.961Z","2025-07-16","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0222220000","275.400000","-6.12","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.022222","98ffc954-4005-43f5-ae26-487ee4ae9453","","","",""
"2025-07-16T12:53:07.848641Z","2025-07-16","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-5.110000","","","EUR","","","","TR Card Transaction","db9660de-88fc-4cb9-ba98-b0e4f359ab0b","","","","5411"
"2025-07-17T12:48:45.563067Z","2025-07-17","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-8.500000","","","EUR","","","","TR Card Transaction","986fabde-fd61-4a4b-acdb-bf5b32357598","","","","5912"
"2025-07-17T12:51:10.606771Z","2025-07-17","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-3.710000","","","EUR","","","","TR Card Transaction","b6e64520-f7c0-45e9-a040-fd8853c6429c","","","","5411"
"2025-07-17T12:47:04.366550Z","2025-07-17","DEFAULT","CASH","CARD_TRANSACTION","","CAPRABO 415 LA FARGA","","","","-3.040000","","","EUR","","","","TR Card Transaction","4c04bbb8-abb5-44a2-8f17-ef93453ca4f7","","","","5411"
"2025-07-20T08:30:49.969548Z","2025-07-20","DEFAULT","CASH","CARD_TRANSACTION","","RAYAS DIVING","","","","-55.000000","","","EUR","","","","TR Card Transaction","12d0de36-faca-4142-962d-0578305c25bc","","","","8244"
"2025-07-21T09:35:19.391Z","2025-07-21","DEFAULT","TRADING","BUY","FUND","Uranium USD (Acc)","IE000NDWFGA5","47.8927200000","20.880000","-1000.00","-1.00","","EUR","","","","Buy trade IE000NDWFGA5 Global X ETFs ICAV - Global X Uranium UCITS ETF Acc USD, quantity: 47.89272","2a98a5ca-befb-4736-b297-ab359e6628a9","","","",""
"2025-07-22T13:11:29.252995Z","2025-07-22","DEFAULT","CASH","CARD_TRANSACTION","","FRUTAS Y VERDURAS","","","","-1.380000","","","EUR","","","","TR Card Transaction","6c2dd365-d320-4409-ac5d-8995529ca891","","","","4214"
"2025-07-22T13:01:22.196313Z","2025-07-22","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-27.750000","","","EUR","","","","TR Card Transaction","9bf2881b-87f0-487f-a6c3-c695f1ef7204","","","","5411"
"2025-07-22T06:17:18.448607Z","2025-07-22","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-21.580000","","","EUR","","","","TR Card Transaction","05d1e458-aea0-4f9e-8052-b85eaa016e9a","","","","5399"
"2025-07-23T09:57:47.439Z","2025-07-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0144320000","279.920000","-4.04","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.014432","c729b199-1127-4e5b-81aa-f5acb3c25887","","","",""
"2025-07-24T07:39:30.527769Z","2025-07-24","DEFAULT","CASH","CARD_TRANSACTION","","FARGGI ARENAS","","","","-4.850000","","","EUR","","","","TR Card Transaction","24b33cc0-9ebb-4507-b03f-bddea8d095f7","","","","5813"
"2025-07-24T12:54:47.002247Z","2025-07-24","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.750000","","","EUR","","","","TR Card Transaction","43754be4-0dc7-4e53-b482-31ae0ba13ac1","","","","5411"
"2025-07-25T13:02:20.679596Z","2025-07-25","DEFAULT","CASH","CARD_TRANSACTION","","DOYOUSPAIN.COM","","","","-128.690000","","","EUR","","","","TR Card Transaction","82039b29-735a-4ee8-86ec-5ebb5fa90d06","","","","7512"
"2025-07-25T13:07:35.954446Z","2025-07-25","DEFAULT","CASH","CARD_TRANSACTION","","DOYOUSPAIN.COM","","","","-68.720000","","","EUR","","","","TR Card Transaction","7bad8ff3-096d-471b-bf1e-160c736181c5","","","","7512"
"2025-07-25T13:08:00.950536Z","2025-07-25","DEFAULT","CASH","CARD_TRANSACTION","","Rumbo","","","","-124.290000","","","EUR","","","","TR Card Transaction","b16f0afa-110d-429a-acd9-99f8d8df3eee","","","","4722"
"2025-07-25T13:01:22.250005Z","2025-07-25","DEFAULT","CASH","CARD_TRANSACTION","","Rumbo","","","","-205.990000","","","EUR","","","","TR Card Transaction","07cff163-b74c-4c60-b34a-2a15b9df352c","","","","4722"
"2025-07-26T08:54:40.912026Z","2025-07-26","DEFAULT","CASH","CARD_TRANSACTION","","BKG*HOTEL AT BOOKING.C","","","","-252.500000","","","EUR","","","","TR Card Transaction","99561ceb-44d8-4545-baf7-4b6e0911659c","","","","4722"
"2025-07-26T13:09:16.748209Z","2025-07-26","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.230000","","","EUR","","","","TR Card Transaction","f2c23363-ae03-4e5b-b074-6797059fb58c","","","","5411"
"2025-07-26T08:54:40.343971Z","2025-07-26","DEFAULT","CASH","CARD_TRANSACTION","","BKG*HOTEL AT BOOKING.C","","","","-197.100000","","","EUR","","","","TR Card Transaction","2f7778f2-18ff-4be4-8ce9-6c7a90c17888","","","","4722"
"2025-07-26T08:54:39.868401Z","2025-07-26","DEFAULT","CASH","CARD_TRANSACTION","","BKG*HOTEL AT BOOKING.C","","","","-79.020000","","","EUR","","","","TR Card Transaction","a449af1b-5de8-4bbb-b4dd-b128625128a9","","","","4722"
"2025-07-26T08:58:31.150946Z","2025-07-26","DEFAULT","CASH","CARD_TRANSACTION","","RYANAIR     JTCT3G0","","","","-112.500000","","","EUR","","","","TR Card Transaction","10812a24-034d-47e6-a9e9-cf86ae92854a","","","","3246"
"2025-07-26T08:54:40.389544Z","2025-07-26","DEFAULT","CASH","CARD_TRANSACTION","","BKG*HOTEL AT BOOKING.C","","","","-81.040000","","","EUR","","","","TR Card Transaction","56d46422-95ee-4bdc-ad16-f372de273f27","","","","4722"
"2025-07-27T08:42:17.681978Z","2025-07-27","DEFAULT","CASH","CARD_TRANSACTION","","DECATHLON L.HOSPITALET","","","","-5.990000","","","EUR","","","","TR Card Transaction","6ed545b9-d41b-4051-95a7-cbb7d4171a6c","","","","5941"
"2025-07-27T08:42:57.658494Z","2025-07-27","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-6.260000","","","EUR","","","","TR Card Transaction","f6a51b7d-fa19-492b-be03-b8f5875a8d0a","","","","5411"
"2025-07-27T08:51:04.484482Z","2025-07-27","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-16.150000","","","EUR","","","","TR Card Transaction","1a6fd1f8-b8ce-49b8-a9fc-bde70e1a671a","","","","5912"
"2025-07-28T10:53:03.131797Z","2025-07-28","DEFAULT","CASH","CARD_TRANSACTION","","EL RINCON DE DORI","","","","-5.200000","","","EUR","","","","TR Card Transaction","f2e6012c-9475-4282-98d0-69f4f65bd91a","","","","5441"
"2025-07-28T10:43:17.319979Z","2025-07-28","DEFAULT","CASH","CARD_TRANSACTION","","JS PORTOCOLOM SUITES","","","","-336.720000","","","EUR","","","","TR Card Transaction","ad5f8a31-3669-45d6-826e-219540d71856","","","","7011"
"2025-07-28T10:55:41.521420Z","2025-07-28","DEFAULT","CASH","CARD_TRANSACTION","","EROSKI CENTER","","","","-0.540000","","","EUR","","","","TR Card Transaction","253c3354-1b31-43f5-b8b2-e0f96b339a83","","","","5411"
"2025-07-28T09:36:29.740698Z","2025-07-28","DEFAULT","CASH","CARD_TRANSACTION","","ES CUCURUTXO","","","","-34.200000","","","EUR","","","","TR Card Transaction","9d73064a-c1d3-4913-9e05-6d48e8cd9bb8","","","","5813"
"2025-07-28T10:55:43.088693Z","2025-07-28","DEFAULT","CASH","CARD_TRANSACTION","","EROSKI CENTER","","","","-29.920000","","","EUR","","","","TR Card Transaction","3bdc193b-ae98-41ca-b669-ff86699c0348","","","","5411"
"2025-07-29T07:39:32.103291Z","2025-07-29","DEFAULT","CASH","CARD_TRANSACTION","","EROSKI CENTER","","","","-4.090000","","","EUR","","","","TR Card Transaction","ddf226cd-1182-4e18-ba64-88827e93c8d9","","","","5411"
"2025-07-29T11:01:35.754415Z","2025-07-29","DEFAULT","CASH","CARD_TRANSACTION","","CARAMELOS PIRATA ALCUD","","","","-5.550000","","","EUR","","","","CARAMELOS PIRATA ALCUD","14773b0e-bb88-4709-99d9-439af7c7bee4","","","","5411"
"2025-07-29T10:48:52.030999Z","2025-07-29","DEFAULT","CASH","CARD_TRANSACTION","","ES CUCURUTXO","","","","-4.800000","","","EUR","","","","ES CUCURUTXO","194e1047-96d7-47ee-8150-f892a0479bf0","","","","5813"
"2025-07-29T10:49:31.329480Z","2025-07-29","DEFAULT","CASH","CARD_TRANSACTION","","ES CUCURUTXO","","","","-4.100000","","","EUR","","","","ES CUCURUTXO","37223600-4cbc-4038-a766-cc3dd1fb8d90","","","","5813"
"2025-07-29T07:32:29.675899Z","2025-07-29","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-5.810000","","","EUR","","","","TR Card Transaction","4abd572f-1a70-4983-9c8f-3a4afe81343c","","","","5411"
"2025-07-30T12:41:00.256880Z","2025-07-30","DEFAULT","CASH","CARD_TRANSACTION","","DIGASOIL, S.L.","","","","-46.200000","","","EUR","","","","DIGASOIL, S.L.","82bb54a9-3390-44bb-a615-d26a0d1878e8","","","","5541"
"2025-07-30T12:47:18.798888Z","2025-07-30","DEFAULT","CASH","CARD_TRANSACTION","","EasyPark Espana S.L.U.","","","","-2.240000","","","EUR","","","","EasyPark Espana S.L.U.","72c6e2b4-5671-46ec-a0ba-5e99a13480c0","","","","7523"
"2025-07-30T12:42:15.017520Z","2025-07-30","DEFAULT","CASH","CARD_TRANSACTION","","RESTAURANT ALCHEMY","","","","-38.150000","","","EUR","","","","RESTAURANT ALCHEMY","786a704f-3ac2-46cd-8110-f76632f49296","","","","5812"
"2025-07-30T07:31:11.006855Z","2025-07-30","DEFAULT","CASH","CARD_TRANSACTION","","CAN ROIG","","","","-2.050000","","","EUR","","","","CAN ROIG","48238e21-4efb-4581-b70c-52c0a1abf1da","","","","7523"
"2025-07-30T12:41:54.422768Z","2025-07-30","DEFAULT","CASH","CARD_TRANSACTION","","EROSKI CENTER","","","","-6.430000","","","EUR","","","","EROSKI CENTER","4ba380c6-5af6-4aeb-bea2-9828e3215a0c","","","","5411"
"2025-07-30T10:33:55.103644Z","2025-07-30","DEFAULT","CASH","CARD_TRANSACTION","","ES CUCURUTXO","","","","-4.800000","","","EUR","","","","ES CUCURUTXO","57a665da-f174-4210-9055-6d30d67b878d","","","","5813"
"2025-07-31T12:33:57.776932Z","2025-07-31","DEFAULT","CASH","CARD_TRANSACTION","","KiK Fil  6511","","","","-22.980000","","","EUR","","","","KiK Fil  6511","d56bba85-7be8-4192-bf71-15efd5112b69","","","","5651"
"2025-07-31T12:22:25.023600Z","2025-07-31","DEFAULT","CASH","CARD_TRANSACTION","","EDEKA GARMISCH-PAR","","","","-35.140000","","","EUR","","","","EDEKA GARMISCH-PAR","5ebc69cc-79ed-4595-856f-f2593a4fb7fe","","","","5411"
"2025-07-31T11:05:34.422549Z","2025-07-31","DEFAULT","CASH","CARD_TRANSACTION","","KASSENAUTOMAT KOLBEN","","","","-35.000000","","","EUR","","","","KASSENAUTOMAT KOLBEN","18faba09-60df-44d5-9770-6f4fc9e00d20","","","","4789"
